benchmark,cwe,marker,rtime,utime,stime,solv_time,detection,exploit,
results/secbench-fast-out/CWE-22/node-static-webserver_0.0.1/src/node-static-webserver.js_fast,CWE-22,Exited 0,5.195,5.43,0.542,1.74417710304,failed,failed,
results/secbench-fast-out/CWE-22/shenliru_1.2.0/src/index.js_fast,CWE-22,Exited 0,0.849,0.82,0.121,0.0590345859528,successful,failed,
results/secbench-fast-out/CWE-22/basic-static_2.0.2/src/basic-static.js_fast,CWE-22,Exited 0,6.304,6.136,0.361,0.,failed,failed,
results/secbench-fast-out/CWE-22/cxy_1.1.0/src/index.js_fast,CWE-22,Exited 0,1.106,1.096,0.132,0.0883088111877,successful,failed,
results/secbench-fast-out/CWE-22/pico-static-server_2.3.4/src/index.js_fast,CWE-22,Exited 0,2.228,2.315,0.295,0.814349889755,failed,failed,
results/secbench-fast-out/CWE-22/hdsdhhksjd_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.068,1.,0.163,0.0866799354553,successful,failed,
results/secbench-fast-out/CWE-22/pytservce_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.563,1.556,0.245,0.492144107819,successful,failed,
results/secbench-fast-out/CWE-22/canvas-designer_1.2.1/src/server.js_fast,CWE-22,Exited 0,1.66,1.67,0.227,0.457686424255,failed,failed,
results/secbench-fast-out/CWE-22/asset-cache_0.0.6/src/asset-cache.js_fast,CWE-22,Exited 0,2.157,2.166,0.255,0.500185966492,successful,failed,
results/secbench-fast-out/CWE-22/welcomyzt_1.1.0/src/node.js_fast,CWE-22,Exited 0,1.078,1.042,0.139,0.0890617370605,successful,failed,
results/secbench-fast-out/CWE-22/my-sn_1.0.1/src/server.js_fast,CWE-22,Exited 0,1.505,1.514,0.182,0.25474023819,failed,failed,
results/secbench-fast-out/CWE-22/serversyysyy_1.1.0/src/index.js_fast,CWE-22,Exited 0,1.137,1.138,0.133,0.167337656021,successful,failed,
results/secbench-fast-out/CWE-22/cyber-js_1.0.6/src/app.js_fast,CWE-22,Exited 0,2.098,2.119,0.269,0.713972806931,failed,failed,
results/secbench-fast-out/CWE-22/serverxh_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.025,0.997,0.126,0.0847642421722,successful,failed,
results/secbench-fast-out/CWE-22/dilu_0.1.3/src/get.js_fast,CWE-22,Exited 0,1.609,1.578,0.156,0.,failed,failed,
results/secbench-fast-out/CWE-22/serverlyj333_1.1.0/src/index.js_fast,CWE-22,Exited 0,0.946,0.903,0.144,0.0852553844452,successful,failed,
results/secbench-fast-out/CWE-22/lessindex_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.03,1.004,0.113,0.0860059261322,successful,failed,
results/secbench-fast-out/CWE-22/nodejsccc_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.461,1.514,0.156,0.40102481842,successful,failed,
results/secbench-fast-out/CWE-22/rollup-plugin-serve_0.4.2/src/index.cjs.js_fast,CWE-22,Exited 0,61.722,69.896,29.48,58.830632925,successful,failed,
results/secbench-fast-out/CWE-22/gamebutler_1.0.4/src/gamebutler.js_fast,CWE-22,Exited 0,1.594,1.606,0.207,0.189597129822,failed,failed,
results/secbench-fast-out/CWE-22/static-html-server_0.1.2/src/static-html-server.js_fast,CWE-22,Exited 0,1.516,1.413,0.236,0.0884528160095,failed,failed,
results/secbench-fast-out/CWE-22/wuzhuang_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.159,1.18,0.117,0.173474311829,successful,failed,
results/secbench-fast-out/CWE-22/glance_3.0.0/src/index.js_fast,CWE-22,Exited 0,2.48,2.632,0.26,0.,failed,failed,
results/secbench-fast-out/CWE-22/wind-mvc_0.0.6/src/util4HTML.js_fast,CWE-22,Exited 0,0.765,0.687,0.1,0.,failed,failed,
results/secbench-fast-out/CWE-22/willvdb_test_server_0.0.0/src/cityserver.js_fast,CWE-22,Exited 0,1.65,1.674,0.199,0.342096090317,successful,failed,
results/secbench-fast-out/CWE-22/stattic_0.2.3/src/index.js_fast,CWE-22,Exited 0,2.726,2.854,0.311,0.692351341248,failed,failed,
results/secbench-fast-out/CWE-22/nodeaaaaa_1.3.0/src/index.js_fast,CWE-22,Exited 0,1.142,1.14,0.135,0.165954351425,successful,failed,
results/secbench-fast-out/CWE-22/fast-http_0.1.3/src/index.js_fast,CWE-22,Exited 0,2.038,2.026,0.301,0.48211979866,failed,successful,
results/secbench-fast-out/CWE-22/webrepl_0.4.7/src/webrepl.js_fast,CWE-22,Exited 0,11.601,12.815,4.122,8.34155130386,successful,failed,
results/secbench-fast-out/CWE-22/simple-mock-server_0.2.1/src/simple-mock-server.js_fast,CWE-22,Exited 0,6.794,7.409,2.731,5.18123650551,successful,successful,
results/secbench-fast-out/CWE-22/serve-here.js_1.1.0/src/server.js_fast,CWE-22,Exited 0,1.161,1.128,0.135,0.,failed,failed,
results/secbench-fast-out/CWE-22/servershuai_1.2.0/src/index.js_fast,CWE-22,Exited 0,1.03,1.012,0.117,0.0855975151062,successful,failed,
results/secbench-fast-out/CWE-22/rjpserver_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.552,1.568,0.222,0.488186836243,successful,failed,
results/secbench-fast-out/CWE-22/rollup-plugin-serve-favicon_0.4.2/src/index.cjs.js_fast,CWE-22,Exited 0,49.817,56.365,23.084,46.8589577675,successful,failed,
results/secbench-fast-out/CWE-22/dcdcdcdcdc_1.0.0/src/node.js_fast,CWE-22,Exited 0,1.636,1.585,0.272,0.472488880157,successful,failed,
results/secbench-fast-out/CWE-22/ptest_1.0.0/src/server.js_fast,CWE-22,Exited 0,2.083,2.337,0.206,0.170672655106,successful,failed,
results/secbench-fast-out/CWE-22/rollup-plugin-server_0.7.0/src/index.cjs.js_fast,CWE-22,Exited 0,58.001,65.632,27.536,55.081081152,successful,failed,
results/secbench-fast-out/CWE-22/yjmyjmyjm_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.051,1.021,0.13,0.0876586437225,successful,failed,
results/secbench-fast-out/CWE-22/xbhxbh_1.1.0/src/xbh.js_fast,CWE-22,Exited 0,1.059,1.055,0.105,0.0888335704803,successful,failed,
results/secbench-fast-out/CWE-22/yyooopack_3.0.0/src/node.js_fast,CWE-22,Exited 0,1.087,1.049,0.141,0.0868833065033,successful,failed,
results/secbench-fast-out/CWE-22/severzlt_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.162,1.134,0.165,0.174430131912,successful,failed,
results/secbench-fast-out/CWE-22/sgqserve_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.505,1.512,0.215,0.429122447968,successful,failed,
results/secbench-fast-out/CWE-22/tinyserver_0.1.1/src/main.js_fast,CWE-22,Exited 0,1.714,1.718,0.208,0.339781761169,failed,failed,
results/secbench-fast-out/CWE-22/myprolyz_1.1.0/src/index.js_fast,CWE-22,Exited 0,0.995,1.001,0.086,0.0882141590118,successful,failed,
results/secbench-fast-out/CWE-22/serverzyy_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.448,1.487,0.167,0.409816980362,successful,failed,
results/secbench-fast-out/CWE-22/zwserver_0.1.1/src/server.js_fast,CWE-22,Exited 0,1.609,1.595,0.218,0.342515707016,successful,failed,
results/secbench-fast-out/CWE-22/datachannel-client_1.0.2/src/server.js_fast,CWE-22,Exited 0,2.16,2.188,0.318,0.728978157043,failed,failed,
results/secbench-fast-out/CWE-22/node-cxc_1.0.0/src/app.js_fast,CWE-22,Exited 0,1.469,1.387,0.247,0.205890417099,successful,failed,
results/secbench-fast-out/CWE-22/shit-server_1.0.0/src/index.js_fast,CWE-22,Exited 0,4.645,5.29,1.668,3.08511590958,failed,failed,
results/secbench-fast-out/CWE-22/hostr_2.0.0/src/static.js_fast,CWE-22,Exited 0,1.363,1.298,0.151,0.,failed,failed,
results/secbench-fast-out/CWE-22/gaoxuyan_1.1.0/src/index.js_fast,CWE-22,Exited 0,1.15,1.133,0.149,0.092946767807,successful,failed,
results/secbench-fast-out/CWE-22/node-srv_2.0.0/src/server.js_fast,CWE-22,Exited 0,4.612,4.772,0.293,0.,failed,failed,
results/secbench-fast-out/CWE-22/node-simple-router_0.10.0/src/router.js_fast,CWE-22,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-22/mfrs_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.093,1.055,0.121,0.090594291687,successful,failed,
results/secbench-fast-out/CWE-22/fakelearnnodejs_0.0.1/src/app.js_fast,CWE-22,Exited 0,9.012,9.887,3.969,7.81647706032,successful,successful,
results/secbench-fast-out/CWE-22/ussasasa_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.071,1.029,0.145,0.0882315635681,successful,failed,
results/secbench-fast-out/CWE-22/serverliujiayi1_1.1.0/src/index.js_fast,CWE-22,Exited 0,1.045,0.996,0.149,0.0862891674042,successful,failed,
results/secbench-fast-out/CWE-22/serverfff_1.1.1/src/index.js_fast,CWE-22,Exited 0,1.168,1.167,0.14,0.174523353577,successful,failed,
results/secbench-fast-out/CWE-22/express-blinker_0.0.6/src/index.js_fast,CWE-22,Exited 0,1.47,1.595,0.193,0.,failed,failed,
results/secbench-fast-out/CWE-22/rtcmulticonnection-client_1.0.5/src/server.js_fast,CWE-22,Exited 0,1.818,1.839,0.272,0.583369731903,failed,failed,
results/secbench-fast-out/CWE-22/lander_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.672,1.646,0.223,0.35612988472,failed,failed,
results/secbench-fast-out/CWE-22/peiserver_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.194,1.21,0.176,0.321838378906,successful,failed,
results/secbench-fast-out/CWE-22/wangshuai_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.073,1.029,0.146,0.0884160995483,successful,failed,
results/secbench-fast-out/CWE-22/paopao613_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.03,1.016,0.122,0.0858435630798,successful,failed,
results/secbench-fast-out/CWE-22/augustine_0.2.3/src/index.js_fast,CWE-22,Exited 0,2.185,2.15,0.349,0.46215057373,successful,failed,
results/secbench-fast-out/CWE-22/myserve111_1.1.2/src/index.js_fast,CWE-22,Exited 0,1.119,1.085,0.12,0.0891909599304,successful,failed,
results/secbench-fast-out/CWE-22/xxf11_1.0.1/src/index.js_fast,CWE-22,Exited 0,1.153,1.175,0.114,0.169954538345,successful,failed,
results/secbench-fast-out/CWE-22/caolilinode1_1.0.0/src/caolili.js_fast,CWE-22,Exited 0,1.135,1.089,0.151,0.096293926239,successful,failed,
results/secbench-fast-out/CWE-22/shenliru3_1.3.0/src/index.js_fast,CWE-22,Exited 0,1.051,1.038,0.115,0.0876884460449,successful,failed,
results/secbench-fast-out/CWE-22/uekw1511server_1.0.1/src/index.js_fast,CWE-22,Exited 0,1.297,1.264,0.197,0.248692750931,failed,failed,
results/secbench-fast-out/CWE-22/api-proxy_0.0.2/src/static.js_fast,CWE-22,Exited 0,1.338,1.334,0.138,0.,failed,failed,
results/secbench-fast-out/CWE-22/liuyaserver_1.0.0/src/node.js_fast,CWE-22,Exited 0,1.569,1.562,0.224,0.467859268188,successful,failed,
results/secbench-fast-out/CWE-22/wintiwebdev_1.0.0/src/app.js_fast,CWE-22,Exited 0,1.098,1.091,0.119,0.044356584549,successful,failed,
results/secbench-fast-out/CWE-22/tinyserver2_0.5.2/src/tinyserver.js_fast,CWE-22,Exited 0,1.376,1.304,0.2,0.0880756378174,failed,failed,
results/secbench-fast-out/CWE-22/looppake_3.0.0/src/index.js_fast,CWE-22,Exited 0,1.022,0.999,0.134,0.0904264450073,successful,failed,
results/secbench-fast-out/CWE-22/ltt.js_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.023,0.982,0.124,0.085768699646,successful,failed,
results/secbench-fast-out/CWE-22/hftp_0.0.6/src/static_server.js_fast,CWE-22,Exited 0,32.182,33.36,4.281,29.8789303303,failed,failed,
results/secbench-fast-out/CWE-22/mfrserver_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.09,1.09,0.122,0.0884058475494,successful,failed,
results/secbench-fast-out/CWE-22/server12311_1.2.0/src/index.js_fast,CWE-22,Exited 0,1.051,1.012,0.14,0.086590051651,successful,failed,
results/secbench-fast-out/CWE-22/easy-node-server_1.2.1/src/index.js_fast,CWE-22,Exited 0,4.747,5.003,1.647,3.01973009109,successful,failed,
results/secbench-fast-out/CWE-22/node-http-server_8.1.2/src/Server.js_fast,CWE-22,Exited 0,3.52,3.857,0.203,0.,failed,failed,
results/secbench-fast-out/CWE-22/@vivaxy-here_3.1.0/src/read-file.js_fast,CWE-22,Exited 0,0.843,0.804,0.077,0.,failed,failed,
results/secbench-fast-out/CWE-22/servey_2.2.0/src/index.js_fast,CWE-22,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-22/serve46_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.452,1.472,0.191,0.404649734497,successful,failed,
results/secbench-fast-out/CWE-22/serverhuwenhui_1.1.0/src/node.js_fast,CWE-22,Exited 0,1.065,1.042,0.142,0.0857965946198,successful,failed,
results/secbench-fast-out/CWE-22/nitro-server_1.3.3/src/server.js_fast,CWE-22,Exited 0,11.738,13.166,4.539,9.13331794739,successful,failed,
results/secbench-fast-out/CWE-22/lzl123_1.1.0/src/index.js_fast,CWE-22,Exited 0,1.042,1.042,0.107,0.0853354930878,successful,failed,
results/secbench-fast-out/CWE-22/wuzhuangserver_1.8.0/src/index.js_fast,CWE-22,Exited 0,1.19,1.141,0.196,0.179895162582,successful,failed,
results/secbench-fast-out/CWE-22/cuciuci_1.1.0/src/index.js_fast,CWE-22,Exited 0,1.141,1.112,0.174,0.094183921814,successful,failed,
results/secbench-fast-out/CWE-22/serverzyqzyq_1.1.0/src/index.js_fast,CWE-22,Exited 0,1.029,1.,0.127,0.084760427475,successful,failed,
results/secbench-fast-out/CWE-22/http-file-server_0.2.6/src/http-file-server.js_fast,CWE-22,Exited 0,4.223,4.582,0.332,0.796308994293,failed,failed,
results/secbench-fast-out/CWE-22/fsk-server_0.2.1/src/index.js_fast,CWE-22,Exited 0,2.522,2.513,0.335,0.396385192871,successful,failed,
results/secbench-fast-out/CWE-22/songcaihong_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.047,1.05,0.1,0.0870156288147,successful,failed,
results/secbench-fast-out/CWE-22/ex-http-frame_1.0.2/src/res.js_fast,CWE-22,Exited 0,1.074,1.024,0.171,0.,failed,failed,
results/secbench-fast-out/CWE-22/fbr-client_1.0.3/src/server.js_fast,CWE-22,Exited 0,2.142,2.312,0.252,0.331610918045,failed,failed,
results/secbench-fast-out/CWE-22/intsol-package_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.463,1.452,0.177,0.245542287827,successful,failed,
results/secbench-fast-out/CWE-22/wenluhong1_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.146,1.139,0.143,0.171624898911,successful,failed,
results/secbench-fast-out/CWE-22/wffserve_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.489,1.501,0.201,0.413266658783,successful,failed,
results/secbench-fast-out/CWE-22/caolilinode_1.0.0/src/caolili.js_fast,CWE-22,Exited 0,1.166,1.13,0.15,0.100358009338,successful,failed,
results/secbench-fast-out/CWE-22/yzt_1.4.0/src/node.js_fast,CWE-22,Exited 0,1.055,1.022,0.14,0.0864524841309,successful,failed,
results/secbench-fast-out/CWE-22/zhangranbigman_0.0.1/src/static.js_fast,CWE-22,Exited 0,0.856,0.792,0.102,0.,failed,failed,
results/secbench-fast-out/CWE-22/wenluhong11_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.159,1.17,0.128,0.173303842545,successful,failed,
results/secbench-fast-out/CWE-22/gfm-srv_1.1.2/src/server.js_fast,CWE-22,Exited 0,1.286,1.232,0.233,0.,failed,failed,
results/secbench-fast-out/CWE-22/m-server_1.4.0/src/index.js_fast,CWE-22,Exited 0,3.333,3.494,0.366,1.11287951469,failed,failed,
results/secbench-fast-out/CWE-22/der-server_0.0.9/src/der-server.js_fast,CWE-22,Exited 0,1.469,1.473,0.169,0.230697870255,successful,failed,
results/secbench-fast-out/CWE-22/angular-http-server_1.0.0/src/angular-http-server.js_fast,CWE-22,Exited 0,1.391,1.368,0.205,0.227537155151,successful,failed,
results/secbench-fast-out/CWE-22/susu-sum_1.0.0/src/node.js_fast,CWE-22,Exited 0,1.053,1.013,0.148,0.0861291885376,successful,failed,
results/secbench-fast-out/CWE-22/node-staticserver_1.0.3/src/server.js_fast,CWE-22,Exited 0,6.053,6.308,0.261,0.,failed,failed,
results/secbench-fast-out/CWE-22/infraserver_0.0.1/src/Infra.data.js_fast,CWE-22,Exited 0,53.394,60.058,25.533,50.4477410316,successful,failed,
results/secbench-fast-out/CWE-22/crud-file-server_0.7.0/src/crud-file-server.js_fast,CWE-22,Exited 0,4.763,4.74,0.398,0.,failed,failed,
results/secbench-fast-out/CWE-22/caihong_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.024,0.989,0.127,0.0854048728943,successful,failed,
results/secbench-fast-out/CWE-22/lihuini_1.0.0/src/index.js_fast,CWE-22,Exited 0,1.247,1.249,0.106,0.172869443893,successful,failed,
results/secbench-fast-out/CWE-78/heroku-env_0.2.0/src/get.js_fast,CWE-78,Exited 0,0.927,0.894,0.091,0.0826966762543,successful,successful,
results/secbench-fast-out/CWE-78/git-dummy-commit_1.3.0/src/index.js_fast,CWE-78,Exited 0,0.869,0.809,0.08,0.,failed,failed,
results/secbench-fast-out/CWE-78/killing_1.0.6/src/killing.js_fast,CWE-78,Exited 0,3.888,4.131,1.38,2.71382117271,successful,successful,
results/secbench-fast-out/CWE-78/command-exists_1.2.2/src/command-exists.js_fast,CWE-78,Exited 0,8.638,9.526,3.721,7.19905042648,successful,successful,
results/secbench-fast-out/CWE-78/codecov_3.6.4/src/codecov.js_fast,CWE-78,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-78/gity_1.0.5/src/index.js_fast,CWE-78,Exited 0,6.2,6.214,0.688,2.83908653259,successful,successful,
results/secbench-fast-out/CWE-78/hot-formula-parser_3.0.0/src/grammar-parser.js_fast,CWE-78,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-78/vboxmanage.js_1.0.6/src/index.js_fast,CWE-78,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-78/lycwed-spritesheetjs_1.2.5/src/generator.js_fast,CWE-78,Exited 0,80.959,91.321,38.965,77.3650820255,successful,successful,
results/secbench-fast-out/CWE-78/clamscan_1.2.0/src/index.js_fast,CWE-78,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-78/pdfinfojs_0.3.6/src/pdfinfo.js_fast,CWE-78,Exited 0,1.464,1.429,0.128,0.,failed,failed,
results/secbench-fast-out/CWE-78/kill-by-port_0.0.1/src/index.js_fast,CWE-78,Exited 0,0.993,0.977,0.093,0.164065122604,successful,successful,
results/secbench-fast-out/CWE-78/samsung-remote_1.2.5/src/samsung-remote.js_fast,CWE-78,Exited 0,1.615,1.71,0.167,0.0824682712555,successful,successful,
results/secbench-fast-out/CWE-78/enpeem_2.2.0/src/index.js_fast,CWE-78,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-78/imagickal_5.0.1/src/imagickal.js_fast,CWE-78,Exited 0,4.842,5.317,1.527,2.82478475571,successful,successful,
results/secbench-fast-out/CWE-78/monorepo-build_0.1.9/src/exec.js_fast,CWE-78,Exited 0,0.875,0.828,0.11,0.0864591598511,successful,successful,
results/secbench-fast-out/CWE-78/alfred-workflow-nodejs_2.0.1/src/alfredNode.js_fast,CWE-78,Exited 0,9.138,9.677,1.201,2.08748316765,successful,successful,
results/secbench-fast-out/CWE-78/portkiller_1.0.2/src/index.js_fast,CWE-78,Exited 0,1.298,1.277,0.134,0.28479218483,successful,successful,
results/secbench-fast-out/CWE-78/ps-visitor_0.0.2/src/index.js_fast,CWE-78,Exited 0,1.894,2.099,0.203,0.0936527252197,failed,failed,
results/secbench-fast-out/CWE-78/diskstats_0.0.2/src/stat.js_fast,CWE-78,Exited 0,3.808,3.804,0.426,1.0958366394,successful,successful,
results/secbench-fast-out/CWE-78/roar-pidusage_1.1.6/src/stats.js_fast,CWE-78,Exited 0,2.334,2.553,0.203,0.276067495346,successful,successful,
results/secbench-fast-out/CWE-78/local-devices_2.0.0/src/index.js_fast,CWE-78,Exited 0,1.751,1.85,0.215,0.0868954658508,failed,failed,
results/secbench-fast-out/CWE-78/pidusage_1.0.0/src/stats.js_fast,CWE-78,Exited 0,1.885,2.021,0.2,0.255438089371,successful,successful,
results/secbench-fast-out/CWE-78/adb-driver_0.1.8/src/AdbDriver.js_fast,CWE-78,Exited 0,1.284,1.214,0.21,0.17792725563,successful,successful,
results/secbench-fast-out/CWE-78/diskusage-ng_0.2.6/src/posix.js_fast,CWE-78,Exited 0,1.186,1.158,0.134,0.106891155243,successful,successful,
results/secbench-fast-out/CWE-78/arpping_2.0.0/src/index.js_fast,CWE-78,Exited 0,47.844,51.842,13.811,35.1921832561,successful,successful,
results/secbench-fast-out/CWE-78/onion-oled-js_0.0.2/src/oled-exp.js_fast,CWE-78,Exited 0,1.203,1.144,0.163,0.104538679123,failed,failed,
results/secbench-fast-out/CWE-78/apex-publish-static-files_2.0.0/src/index.js_fast,CWE-78,Exited 0,22.794,25.853,11.151,21.7567944527,successful,successful,
results/secbench-fast-out/CWE-78/port-killer_1.0.1/src/index.js_fast,CWE-78,Exited 0,1.202,1.132,0.18,0.252494096756,successful,successful,
results/secbench-fast-out/CWE-78/psnode_0.0.1/src/index.js_fast,CWE-78,Exited 0,1.48,1.416,0.232,0.336996793747,successful,successful,
results/secbench-fast-out/CWE-78/kill-port-process_0.0.1/src/index.js_fast,CWE-78,Exited 0,1.368,1.343,0.155,0.16402220726,successful,successful,
results/secbench-fast-out/CWE-78/curljs_0.1.2/src/index.js_fast,CWE-78,Exited 0,6.836,7.162,1.603,3.07868885994,successful,successful,
results/secbench-fast-out/CWE-78/giting_0.0.7/src/git.js_fast,CWE-78,Exited 0,119.312,125.796,21.442,46.5535531044,successful,successful,
results/secbench-fast-out/CWE-78/react-dev-utils_11.0.0/src/getProcessForPort.js_fast,CWE-78,Exited 0,1.402,1.35,0.185,0.261386394501,successful,successful,
results/secbench-fast-out/CWE-78/ps-kill_1.0.0/src/index.js_fast,CWE-78,Exited 0,1.291,1.228,0.213,0.394887447357,successful,successful,
results/secbench-fast-out/CWE-78/google-cloudstorage-commands_0.0.1/src/index.js_fast,CWE-78,Exited 0,2.178,2.172,0.376,0.877279043198,successful,successful,
results/secbench-fast-out/CWE-78/gry_5.0.8/src/index.js_fast,CWE-78,Exited 0,1.292,1.259,0.167,0.,failed,failed,
results/secbench-fast-out/CWE-78/eslint-fixer_0.1.5/src/index.js_fast,CWE-78,Exited 0,1.313,1.273,0.169,0.168253183365,successful,failed,
results/secbench-fast-out/CWE-78/npm-git-publish_0.2.4-beta/src/publish.js_fast,CWE-78,Exited 0,8.776,9.326,2.052,4.67588472366,successful,successful,
results/secbench-fast-out/CWE-78/npm-help_1.0.0/src/index.js_fast,CWE-78,Exited 0,1.03,0.95,0.141,0.116582870483,successful,successful,
results/secbench-fast-out/CWE-78/node-mpv_0.12.2/src/mpv.js_fast,CWE-78,Exited 0,7.962,7.995,0.556,0.53565621376,successful,successful,
results/secbench-fast-out/CWE-78/git-tags-remote_1.0.2/src/index.js_fast,CWE-78,Exited 0,1.234,1.186,0.145,0.0950343608856,successful,successful,
results/secbench-fast-out/CWE-78/ffmpegdotjs_0.0.4/src/index.js_fast,CWE-78,Exited 0,47.404,53.031,21.179,41.3192534447,successful,successful,
results/secbench-fast-out/CWE-78/geojson2kml_0.1.1/src/index.js_fast,CWE-78,Exited 0,1.03,0.999,0.163,0.20982003212,successful,successful,
results/secbench-fast-out/CWE-78/wc-cmd_1.0.9/src/index.js_fast,CWE-78,Exited 0,1.918,1.928,0.165,0.251510381699,successful,successful,
results/secbench-fast-out/CWE-78/xps_1.0.2/src/utils.js_fast,CWE-78,Exited 0,3.409,3.579,1.319,2.22566151619,successful,successful,
results/secbench-fast-out/CWE-78/thi.ng-egf_0.3.0/src/index.js_fast,CWE-78,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-78/deferred-exec_0.3.1/src/deferred-exec.js_fast,CWE-78,Exited 0,2.716,2.722,0.332,0.742059707642,successful,successful,
results/secbench-fast-out/CWE-78/killport_1.0.1/src/index.js_fast,CWE-78,Exited 0,1.306,1.277,0.166,0.170370817184,successful,successful,
results/secbench-fast-out/CWE-78/buns_1.1.6/src/index.js_fast,CWE-78,Exited 0,30.276,30.726,1.038,0.178386926651,successful,successful,
results/secbench-fast-out/CWE-78/growl_1.9.0/src/growl.js_fast,CWE-78,Timeout,600.,nan,nan,nan,failed,failed,
results/secbench-fast-out/CWE-78/connection-tester_0.2.0/src/index.js_fast,CWE-78,Exited 0,4.374,4.873,1.565,2.98018407822,successful,successful,
results/secbench-fast-out/CWE-78/curling_0.2.0/src/curl-transport.js_fast,CWE-78,Exited 0,3.069,3.034,0.222,0.105695962906,successful,successful,
results/secbench-fast-out/CWE-78/node-latex-pdf_0.0.2/src/node-latex-pdf.js_fast,CWE-78,Exited 0,1.146,1.143,0.161,0.186509370804,successful,successful,
results/secbench-fast-out/CWE-78/ffmpeg-sdk_0.0.5/src/index.js_fast,CWE-78,Exited 0,23.664,26.582,11.178,21.8665883541,successful,successful,
results/secbench-fast-out/CWE-78/pdf-image_2.0.0/src/index.js_fast,CWE-78,Exited 0,8.684,9.409,2.612,5.52068376541,successful,successful,
results/secbench-fast-out/CWE-78/scp_0.0.3/src/scp.js_fast,CWE-78,Exited 0,24.562,27.6,11.588,23.6425230503,successful,successful,
results/secbench-fast-out/CWE-78/portprocesses_1.0.4/src/exec.js_fast,CWE-78,Exited 0,1.126,1.109,0.119,0.196299791336,successful,successful,
results/secbench-fast-out/CWE-78/libnmap_0.4.11/src/tools.js_fast,CWE-78,Exited 0,1.896,2.042,0.175,0.,failed,failed,
results/secbench-fast-out/CWE-78/node-ps_0.0.2/src/index.js_fast,CWE-78,Exited 0,5.818,6.489,2.391,4.63060355186,successful,failed,
results/secbench-fast-out/CWE-78/kill-process-by-name_1.0.5/src/index.js_fast,CWE-78,Exited 0,0.995,0.967,0.103,0.169433355331,successful,successful,
results/secbench-fast-out/CWE-78/bestzip_2.1.6/src/bestzip.js_fast,CWE-78,Exited 0,6.716,7.254,1.689,3.45417404175,successful,successful,
results/secbench-fast-out/CWE-78/wincred_1.0.2/src/index.js_fast,CWE-78,Exited 0,1.015,0.981,0.124,0.0887765884399,failed,failed,
results/secbench-fast-out/CWE-78/im-metadata_3.0.1/src/index.js_fast,CWE-78,Exited 0,18.372,20.607,8.867,17.1001386642,successful,successful,
results/secbench-fast-out/CWE-78/apiconnect-cli-plugins_6.0.2/src/plugin-loader.js_fast,CWE-78,Exited 0,4.464,4.543,0.401,0.218656778336,successful,successful,
results/secbench-fast-out/CWE-78/macfromip_1.1.1/src/macfromip.js_fast,CWE-78,Exited 0,2.589,2.718,0.304,0.814041614532,successful,successful,
results/secbench-fast-out/CWE-78/find-process_1.4.4/src/utils.js_fast,CWE-78,Exited 0,1.489,1.468,0.178,0.172341823578,successful,successful,
results/secbench-fast-out/CWE-78/xopen_1.0.0/src/index.js_fast,CWE-78,Exited 0,1.261,1.22,0.159,0.352638959885,successful,successful,
results/secbench-fast-out/CWE-78/theme-core_0.2.5/src/utils.js_fast,CWE-78,Exited 0,1.581,1.558,0.175,0.0867187976837,successful,successful,
results/secbench-fast-out/CWE-78/total.js_3.4.6/src/image.js_fast,CWE-78,Timeout,600.,nan,nan,nan,failed,failed,
